Year,Date,Time,DateT,UTC1,geometry
2023,22/10/2023,15:44:0,2023-10-22T15:44:00Z,2023-10-22 15:44,"c(-52.0413, 64.0864583333333)"
2023,22/10/2023,15:45:0,2023-10-22T15:45:00Z,2023-10-22 15:45,"c(-52.04758, 64.08484)"
2023,22/10/2023,15:46:0,2023-10-22T15:46:00Z,2023-10-22 15:46,"c(-52.053835, 64.0832266666667)"
2023,22/10/2023,15:47:1,2023-10-22T15:47:01Z,2023-10-22 15:47,"c(-52.060165, 64.0816066666667)"
2023,22/10/2023,15:48:1,2023-10-22T15:48:01Z,2023-10-22 15:48,"c(-52.06657, 64.0800183333333)"
2023,22/10/2023,15:49:1,2023-10-22T15:49:01Z,2023-10-22 15:49,"c(-52.072845, 64.07845)"
2023,22/10/2023,15:50:0,2023-10-22T15:50:00Z,2023-10-22 15:50,"c(-52.0791266666667, 64.0769116666667)"
2023,22/10/2023,15:51:1,2023-10-22T15:51:01Z,2023-10-22 15:51,"c(-52.0851366666667, 64.0753933333333)"
2023,22/10/2023,15:52:0,2023-10-22T15:52:00Z,2023-10-22 15:52,"c(-52.0910716666667, 64.07398)"
2023,22/10/2023,15:53:1,2023-10-22T15:53:01Z,2023-10-22 15:53,"c(-52.0971516666667, 64.072555)"
2023,22/10/2023,15:54:0,2023-10-22T15:54:00Z,2023-10-22 15:54,"c(-52.1032, 64.071135)"
2023,22/10/2023,15:55:0,2023-10-22T15:55:00Z,2023-10-22 15:55,"c(-52.109285, 64.069725)"
2023,22/10/2023,15:56:2,2023-10-22T15:56:02Z,2023-10-22 15:56,"c(-52.115595, 64.0682266666667)"
2023,22/10/2023,15:57:1,2023-10-22T15:57:01Z,2023-10-22 15:57,"c(-52.12171, 64.0668416666667)"
2023,22/10/2023,15:58:0,2023-10-22T15:58:00Z,2023-10-22 15:58,"c(-52.1277083333333, 64.0654916666667)"
2023,22/10/2023,15:59:2,2023-10-22T15:59:02Z,2023-10-22 15:59,"c(-52.1340216666667, 64.0639866666667)"
2023,22/10/2023,16:0:0,2023-10-22T16:00:00Z,2023-10-22 16:00,"c(-52.139945, 64.0626)"
2023,22/10/2023,16:1:0,2023-10-22T16:01:00Z,2023-10-22 16:01,"c(-52.1461266666667, 64.0612116666667)"
2023,22/10/2023,16:2:0,2023-10-22T16:02:00Z,2023-10-22 16:02,"c(-52.15225, 64.0598033333333)"
2023,22/10/2023,16:3:0,2023-10-22T16:03:00Z,2023-10-22 16:03,"c(-52.158395, 64.058745)"
2023,22/10/2023,16:4:0,2023-10-22T16:04:00Z,2023-10-22 16:04,"c(-52.1645466666667, 64.0588533333333)"
2023,22/10/2023,16:5:0,2023-10-22T16:05:00Z,2023-10-22 16:05,"c(-52.1709216666667, 64.058905)"
2023,22/10/2023,16:6:1,2023-10-22T16:06:01Z,2023-10-22 16:06,"c(-52.17712, 64.0589516666667)"
2023,22/10/2023,16:7:1,2023-10-22T16:07:01Z,2023-10-22 16:07,"c(-52.18349, 64.0590516666667)"
2023,22/10/2023,16:8:0,2023-10-22T16:08:00Z,2023-10-22 16:08,"c(-52.189985, 64.0591716666667)"
2023,22/10/2023,16:9:1,2023-10-22T16:09:01Z,2023-10-22 16:09,"c(-52.1966, 64.0595633333333)"
2023,22/10/2023,16:10:1,2023-10-22T16:10:01Z,2023-10-22 16:10,"c(-52.2027616666667, 64.0604533333333)"
2023,22/10/2023,16:11:0,2023-10-22T16:11:00Z,2023-10-22 16:11,"c(-52.2087683333333, 64.061545)"
2023,22/10/2023,16:12:0,2023-10-22T16:12:00Z,2023-10-22 16:12,"c(-52.2147583333333, 64.0627283333333)"
2023,22/10/2023,16:13:1,2023-10-22T16:13:01Z,2023-10-22 16:13,"c(-52.220785, 64.0639383333333)"
2023,22/10/2023,16:14:0,2023-10-22T16:14:00Z,2023-10-22 16:14,"c(-52.2266866666667, 64.0650833333333)"
2023,22/10/2023,16:15:0,2023-10-22T16:15:00Z,2023-10-22 16:15,"c(-52.2325116666667, 64.0662983333333)"
2023,22/10/2023,16:16:2,2023-10-22T16:16:02Z,2023-10-22 16:16,"c(-52.2385283333333, 64.0674883333333)"
2023,22/10/2023,16:17:1,2023-10-22T16:17:01Z,2023-10-22 16:17,"c(-52.2443266666667, 64.0685616666667)"
2023,22/10/2023,16:18:0,2023-10-22T16:18:00Z,2023-10-22 16:18,"c(-52.2502183333333, 64.0697066666667)"
2023,22/10/2023,16:19:0,2023-10-22T16:19:00Z,2023-10-22 16:19,"c(-52.2561183333333, 64.0708483333333)"
2023,22/10/2023,16:20:1,2023-10-22T16:20:01Z,2023-10-22 16:20,"c(-52.2620216666667, 64.0720016666667)"
2023,22/10/2023,16:21:0,2023-10-22T16:21:00Z,2023-10-22 16:21,"c(-52.267855, 64.0731383333333)"
2023,22/10/2023,16:22:1,2023-10-22T16:22:01Z,2023-10-22 16:22,"c(-52.2738783333333, 64.074305)"
2023,22/10/2023,16:23:1,2023-10-22T16:23:01Z,2023-10-22 16:23,"c(-52.2798616666667, 64.07547)"
2023,22/10/2023,16:24:1,2023-10-22T16:24:01Z,2023-10-22 16:24,"c(-52.2857133333333, 64.0766116666667)"
2023,22/10/2023,16:25:0,2023-10-22T16:25:00Z,2023-10-22 16:25,"c(-52.2914416666667, 64.07794)"
2023,22/10/2023,16:26:0,2023-10-22T16:26:00Z,2023-10-22 16:26,"c(-52.29649, 64.0797133333333)"
2023,22/10/2023,16:27:0,2023-10-22T16:27:00Z,2023-10-22 16:27,"c(-52.3014683333333, 64.0816266666667)"
2023,22/10/2023,16:28:1,2023-10-22T16:28:01Z,2023-10-22 16:28,"c(-52.3065866666667, 64.0835466666667)"
2023,22/10/2023,16:29:1,2023-10-22T16:29:01Z,2023-10-22 16:29,"c(-52.311675, 64.0854466666667)"
2023,22/10/2023,16:30:1,2023-10-22T16:30:01Z,2023-10-22 16:30,"c(-52.3167566666667, 64.0873616666667)"
2023,22/10/2023,16:31:1,2023-10-22T16:31:01Z,2023-10-22 16:31,"c(-52.3217733333333, 64.08928)"
2023,22/10/2023,16:32:0,2023-10-22T16:32:00Z,2023-10-22 16:32,"c(-52.3268083333333, 64.09121)"
2023,22/10/2023,16:33:1,2023-10-22T16:33:01Z,2023-10-22 16:33,"c(-52.332015, 64.0931983333333)"
2023,22/10/2023,16:34:1,2023-10-22T16:34:01Z,2023-10-22 16:34,"c(-52.3370983333333, 64.09512)"
2023,22/10/2023,16:35:1,2023-10-22T16:35:01Z,2023-10-22 16:35,"c(-52.34222, 64.0970583333333)"
2023,22/10/2023,16:36:1,2023-10-22T16:36:01Z,2023-10-22 16:36,"c(-52.347245, 64.0989983333333)"
2023,22/10/2023,16:37:0,2023-10-22T16:37:00Z,2023-10-22 16:37,"c(-52.3522233333333, 64.10089)"
2023,22/10/2023,16:38:0,2023-10-22T16:38:00Z,2023-10-22 16:38,"c(-52.3573766666667, 64.1028333333333)"
2023,22/10/2023,16:39:0,2023-10-22T16:39:00Z,2023-10-22 16:39,"c(-52.362405, 64.1047433333333)"
2023,22/10/2023,16:40:1,2023-10-22T16:40:01Z,2023-10-22 16:40,"c(-52.3677466666667, 64.1067466666667)"
2023,22/10/2023,16:41:1,2023-10-22T16:41:01Z,2023-10-22 16:41,"c(-52.3728116666667, 64.108665)"
2023,22/10/2023,16:42:0,2023-10-22T16:42:00Z,2023-10-22 16:42,"c(-52.3779316666667, 64.1105833333333)"
2023,22/10/2023,16:43:1,2023-10-22T16:43:01Z,2023-10-22 16:43,"c(-52.3831833333333, 64.1125733333333)"
2023,22/10/2023,16:44:1,2023-10-22T16:44:01Z,2023-10-22 16:44,"c(-52.3881483333333, 64.1144516666667)"
2023,22/10/2023,16:45:0,2023-10-22T16:45:00Z,2023-10-22 16:45,"c(-52.3930016666667, 64.116285)"
2023,22/10/2023,16:46:0,2023-10-22T16:46:00Z,2023-10-22 16:46,"c(-52.3980983333333, 64.1181933333333)"
2023,22/10/2023,16:47:0,2023-10-22T16:47:00Z,2023-10-22 16:47,"c(-52.4031833333333, 64.1201133333333)"
2023,22/10/2023,16:48:0,2023-10-22T16:48:00Z,2023-10-22 16:48,"c(-52.408385, 64.122065)"
2023,22/10/2023,16:49:1,2023-10-22T16:49:01Z,2023-10-22 16:49,"c(-52.4135383333333, 64.1240316666667)"
2023,22/10/2023,16:50:1,2023-10-22T16:50:01Z,2023-10-22 16:50,"c(-52.418595, 64.1259416666667)"
2023,22/10/2023,16:51:0,2023-10-22T16:51:00Z,2023-10-22 16:51,"c(-52.4235883333333, 64.1278416666667)"
2023,22/10/2023,16:52:1,2023-10-22T16:52:01Z,2023-10-22 16:52,"c(-52.42892, 64.1298616666667)"
2023,22/10/2023,16:53:1,2023-10-22T16:53:01Z,2023-10-22 16:53,"c(-52.4340816666667, 64.131845)"
2023,22/10/2023,16:54:0,2023-10-22T16:54:00Z,2023-10-22 16:54,"c(-52.4392216666667, 64.133795)"
2023,22/10/2023,16:55:1,2023-10-22T16:55:01Z,2023-10-22 16:55,"c(-52.4444433333333, 64.135795)"
2023,22/10/2023,16:56:1,2023-10-22T16:56:01Z,2023-10-22 16:56,"c(-52.449685, 64.1377733333333)"
2023,22/10/2023,16:57:1,2023-10-22T16:57:01Z,2023-10-22 16:57,"c(-52.4548316666667, 64.139705)"
2023,22/10/2023,16:58:0,2023-10-22T16:58:00Z,2023-10-22 16:58,"c(-52.4600666666667, 64.141665)"
2023,22/10/2023,16:59:0,2023-10-22T16:59:00Z,2023-10-22 16:59,"c(-52.46523, 64.1435983333333)"
2023,22/10/2023,17:0:0,2023-10-22T17:00:00Z,2023-10-22 17:00,"c(-52.4705316666667, 64.1455883333333)"
2023,22/10/2023,17:1:0,2023-10-22T17:01:00Z,2023-10-22 17:01,"c(-52.4756533333333, 64.147565)"
2023,22/10/2023,17:2:0,2023-10-22T17:02:00Z,2023-10-22 17:02,"c(-52.4807233333333, 64.1494966666667)"
2023,22/10/2023,17:3:1,2023-10-22T17:03:01Z,2023-10-22 17:03,"c(-52.4860733333333, 64.1515366666667)"
2023,22/10/2023,17:4:1,2023-10-22T17:04:01Z,2023-10-22 17:04,"c(-52.4912766666667, 64.1534966666667)"
2023,22/10/2023,17:5:0,2023-10-22T17:05:00Z,2023-10-22 17:05,"c(-52.4962183333333, 64.1553366666667)"
2023,22/10/2023,17:6:0,2023-10-22T17:06:00Z,2023-10-22 17:06,"c(-52.5015, 64.1573066666667)"
2023,22/10/2023,17:7:0,2023-10-22T17:07:00Z,2023-10-22 17:07,"c(-52.5066116666667, 64.15924)"
2023,22/10/2023,17:8:1,2023-10-22T17:08:01Z,2023-10-22 17:08,"c(-52.5116033333333, 64.161125)"
2023,22/10/2023,17:9:1,2023-10-22T17:09:01Z,2023-10-22 17:09,"c(-52.5168483333333, 64.1631316666667)"
2023,22/10/2023,17:10:0,2023-10-22T17:10:00Z,2023-10-22 17:10,"c(-52.5217416666667, 64.1650066666667)"
2023,22/10/2023,17:11:1,2023-10-22T17:11:01Z,2023-10-22 17:11,"c(-52.526945, 64.1669666666667)"
2023,22/10/2023,17:12:0,2023-10-22T17:12:00Z,2023-10-22 17:12,"c(-52.53198, 64.1688616666667)"
2023,22/10/2023,17:13:0,2023-10-22T17:13:00Z,2023-10-22 17:13,"c(-52.5370766666667, 64.1707683333333)"
2023,22/10/2023,17:14:1,2023-10-22T17:14:01Z,2023-10-22 17:14,"c(-52.54235, 64.17273)"
2023,22/10/2023,17:15:1,2023-10-22T17:15:01Z,2023-10-22 17:15,"c(-52.54737, 64.17463)"
2023,22/10/2023,17:16:1,2023-10-22T17:16:01Z,2023-10-22 17:16,"c(-52.5522216666667, 64.1764833333333)"
2023,22/10/2023,17:17:0,2023-10-22T17:17:00Z,2023-10-22 17:17,"c(-52.5572366666667, 64.1783816666667)"
2023,22/10/2023,17:18:0,2023-10-22T17:18:00Z,2023-10-22 17:18,"c(-52.5623, 64.1803033333333)"
2023,22/10/2023,17:19:0,2023-10-22T17:19:00Z,2023-10-22 17:19,"c(-52.56719, 64.18214)"
2023,22/10/2023,17:20:2,2023-10-22T17:20:02Z,2023-10-22 17:20,"c(-52.57236, 64.18408)"
2023,22/10/2023,17:21:0,2023-10-22T17:21:00Z,2023-10-22 17:21,"c(-52.577385, 64.1859666666667)"
2023,22/10/2023,17:22:0,2023-10-22T17:22:00Z,2023-10-22 17:22,"c(-52.58243, 64.1878816666667)"
2023,22/10/2023,17:23:1,2023-10-22T17:23:01Z,2023-10-22 17:23,"c(-52.5877233333333, 64.1899416666667)"
2023,22/10/2023,17:24:1,2023-10-22T17:24:01Z,2023-10-22 17:24,"c(-52.5927933333333, 64.1919433333333)"
2023,22/10/2023,17:25:0,2023-10-22T17:25:00Z,2023-10-22 17:25,"c(-52.5976066666667, 64.193855)"
2023,22/10/2023,17:26:1,2023-10-22T17:26:01Z,2023-10-22 17:26,"c(-52.6028716666667, 64.1959316666667)"
2023,22/10/2023,17:27:1,2023-10-22T17:27:01Z,2023-10-22 17:27,"c(-52.60797, 64.19794)"
2023,22/10/2023,17:28:0,2023-10-22T17:28:00Z,2023-10-22 17:28,"c(-52.6130316666667, 64.1999)"
2023,22/10/2023,17:29:1,2023-10-22T17:29:01Z,2023-10-22 17:29,"c(-52.61832, 64.2019566666667)"
2023,22/10/2023,17:30:1,2023-10-22T17:30:01Z,2023-10-22 17:30,"c(-52.6233983333333, 64.203945)"
2023,22/10/2023,17:31:2,2023-10-22T17:31:02Z,2023-10-22 17:31,"c(-52.628415, 64.2058816666667)"
2023,22/10/2023,17:32:1,2023-10-22T17:32:01Z,2023-10-22 17:32,"c(-52.6334933333333, 64.2078566666667)"
2023,22/10/2023,17:33:1,2023-10-22T17:33:01Z,2023-10-22 17:33,"c(-52.6384866666667, 64.20984)"
2023,22/10/2023,17:34:0,2023-10-22T17:34:00Z,2023-10-22 17:34,"c(-52.6434033333333, 64.2118166666667)"
2023,22/10/2023,17:35:0,2023-10-22T17:35:00Z,2023-10-22 17:35,"c(-52.6484966666667, 64.2137833333333)"
2023,22/10/2023,17:36:0,2023-10-22T17:36:00Z,2023-10-22 17:36,"c(-52.6535133333333, 64.2157233333333)"
2023,22/10/2023,17:37:1,2023-10-22T17:37:01Z,2023-10-22 17:37,"c(-52.658725, 64.217765)"
2023,22/10/2023,17:38:0,2023-10-22T17:38:00Z,2023-10-22 17:38,"c(-52.6637283333333, 64.2197283333333)"
2023,22/10/2023,17:39:3,2023-10-22T17:39:03Z,2023-10-22 17:39,"c(-52.6689116666667, 64.2217516666667)"
2023,22/10/2023,17:40:0,2023-10-22T17:40:00Z,2023-10-22 17:40,"c(-52.673805, 64.2236666666667)"
2023,22/10/2023,17:41:1,2023-10-22T17:41:01Z,2023-10-22 17:41,"c(-52.679, 64.2256916666667)"
2023,22/10/2023,17:42:0,2023-10-22T17:42:00Z,2023-10-22 17:42,"c(-52.6839733333333, 64.2276133333333)"
2023,22/10/2023,17:43:1,2023-10-22T17:43:01Z,2023-10-22 17:43,"c(-52.6892633333333, 64.2296566666667)"
2023,22/10/2023,17:44:1,2023-10-22T17:44:01Z,2023-10-22 17:44,"c(-52.694265, 64.2316033333333)"
2023,22/10/2023,17:45:1,2023-10-22T17:45:01Z,2023-10-22 17:45,"c(-52.6992033333333, 64.2335383333333)"
2023,22/10/2023,17:46:0,2023-10-22T17:46:00Z,2023-10-22 17:46,"c(-52.7040866666667, 64.235475)"
2023,22/10/2023,17:47:0,2023-10-22T17:47:00Z,2023-10-22 17:47,"c(-52.7089966666667, 64.2374066666667)"
2023,22/10/2023,17:48:0,2023-10-22T17:48:00Z,2023-10-22 17:48,"c(-52.713875, 64.239305)"
2023,22/10/2023,17:49:0,2023-10-22T17:49:00Z,2023-10-22 17:49,"c(-52.7187866666667, 64.2412183333333)"
2023,22/10/2023,17:50:0,2023-10-22T17:50:00Z,2023-10-22 17:50,"c(-52.723925, 64.2432233333333)"
2023,22/10/2023,17:51:1,2023-10-22T17:51:01Z,2023-10-22 17:51,"c(-52.7288333333333, 64.245135)"
2023,22/10/2023,17:52:0,2023-10-22T17:52:00Z,2023-10-22 17:52,"c(-52.7338116666667, 64.247065)"
2023,22/10/2023,17:53:0,2023-10-22T17:53:00Z,2023-10-22 17:53,"c(-52.738805, 64.2489933333333)"
2023,22/10/2023,17:54:0,2023-10-22T17:54:00Z,2023-10-22 17:54,"c(-52.7436166666667, 64.2508833333333)"
2023,22/10/2023,17:55:0,2023-10-22T17:55:00Z,2023-10-22 17:55,"c(-52.7486316666667, 64.2528516666667)"
2023,22/10/2023,17:56:0,2023-10-22T17:56:00Z,2023-10-22 17:56,"c(-52.7534716666667, 64.254755)"
2023,22/10/2023,17:57:1,2023-10-22T17:57:01Z,2023-10-22 17:57,"c(-52.7585683333333, 64.2567466666667)"
2023,22/10/2023,17:58:1,2023-10-22T17:58:01Z,2023-10-22 17:58,"c(-52.763505, 64.25869)"
2023,22/10/2023,17:59:1,2023-10-22T17:59:01Z,2023-10-22 17:59,"c(-52.7683616666667, 64.2605966666667)"
2023,22/10/2023,18:0:0,2023-10-22T18:00:00Z,2023-10-22 18:00,"c(-52.7733383333333, 64.2625266666667)"
2023,22/10/2023,18:1:0,2023-10-22T18:01:00Z,2023-10-22 18:01,"c(-52.7782683333333, 64.2644516666667)"
2023,22/10/2023,18:2:1,2023-10-22T18:02:01Z,2023-10-22 18:02,"c(-52.7832933333333, 64.2663866666667)"
2023,22/10/2023,18:3:1,2023-10-22T18:03:01Z,2023-10-22 18:03,"c(-52.7882116666667, 64.268265)"
2023,22/10/2023,18:4:1,2023-10-22T18:04:01Z,2023-10-22 18:04,"c(-52.79312, 64.2701733333333)"
2023,22/10/2023,18:5:1,2023-10-22T18:05:01Z,2023-10-22 18:05,"c(-52.7979783333333, 64.27208)"
2023,22/10/2023,18:6:1,2023-10-22T18:06:01Z,2023-10-22 18:06,"c(-52.8028266666667, 64.2740383333333)"
2023,22/10/2023,18:7:0,2023-10-22T18:07:00Z,2023-10-22 18:07,"c(-52.8077, 64.2759383333333)"
2023,22/10/2023,18:8:0,2023-10-22T18:08:00Z,2023-10-22 18:08,"c(-52.8125383333333, 64.2777966666667)"
2023,22/10/2023,18:9:0,2023-10-22T18:09:00Z,2023-10-22 18:09,"c(-52.817215, 64.2796283333333)"
2023,22/10/2023,18:10:1,2023-10-22T18:10:01Z,2023-10-22 18:10,"c(-52.822185, 64.28156)"
2023,22/10/2023,18:11:0,2023-10-22T18:11:00Z,2023-10-22 18:11,"c(-52.826925, 64.28341)"
2023,22/10/2023,18:12:0,2023-10-22T18:12:00Z,2023-10-22 18:12,"c(-52.831735, 64.28527)"
2023,22/10/2023,18:13:1,2023-10-22T18:13:01Z,2023-10-22 18:13,"c(-52.8367316666667, 64.287225)"
2023,22/10/2023,18:14:1,2023-10-22T18:14:01Z,2023-10-22 18:14,"c(-52.841545, 64.2890816666667)"
2023,22/10/2023,18:15:0,2023-10-22T18:15:00Z,2023-10-22 18:15,"c(-52.8464133333333, 64.2909983333333)"
2023,22/10/2023,18:16:0,2023-10-22T18:16:00Z,2023-10-22 18:16,"c(-52.8513183333333, 64.2929)"
2023,22/10/2023,18:17:1,2023-10-22T18:17:01Z,2023-10-22 18:17,"c(-52.8561033333333, 64.2947766666667)"
2023,22/10/2023,18:18:0,2023-10-22T18:18:00Z,2023-10-22 18:18,"c(-52.86094, 64.296615)"
2023,22/10/2023,18:19:1,2023-10-22T18:19:01Z,2023-10-22 18:19,"c(-52.8659966666667, 64.2985083333333)"
2023,22/10/2023,18:20:0,2023-10-22T18:20:00Z,2023-10-22 18:20,"c(-52.8706233333333, 64.30032)"
2023,22/10/2023,18:21:0,2023-10-22T18:21:00Z,2023-10-22 18:21,"c(-52.8753583333333, 64.3021616666667)"
2023,22/10/2023,18:22:1,2023-10-22T18:22:01Z,2023-10-22 18:22,"c(-52.8801533333333, 64.304015)"
2023,22/10/2023,18:23:1,2023-10-22T18:23:01Z,2023-10-22 18:23,"c(-52.8848683333333, 64.3058716666667)"
2023,22/10/2023,18:24:0,2023-10-22T18:24:00Z,2023-10-22 18:24,"c(-52.88966, 64.3077733333333)"
2023,22/10/2023,18:25:0,2023-10-22T18:25:00Z,2023-10-22 18:25,"c(-52.8945016666667, 64.30965)"
2023,22/10/2023,18:26:1,2023-10-22T18:26:01Z,2023-10-22 18:26,"c(-52.899615, 64.31159)"
2023,22/10/2023,18:27:0,2023-10-22T18:27:00Z,2023-10-22 18:27,"c(-52.90434, 64.3134)"
2023,22/10/2023,18:28:2,2023-10-22T18:28:02Z,2023-10-22 18:28,"c(-52.90926, 64.3153483333333)"
2023,22/10/2023,18:29:0,2023-10-22T18:29:00Z,2023-10-22 18:29,"c(-52.9138433333333, 64.31714)"
2023,22/10/2023,18:30:1,2023-10-22T18:30:01Z,2023-10-22 18:30,"c(-52.9188283333333, 64.3190533333333)"
